feature1,feature2,label
0.7221373223038696,0.43816632474394546,0
0.7896551198881222,1.1811196581380177,0
0.39528342739152794,0.3952907696433381,0
1.2062454412826722,0.8432072445360087,0
0.2900446718708952,0.7426402278666931,0
0.2927533073790437,0.29171932237453607,0
0.6082088174423833,-0.35564493741245295,0
-0.2714067058201476,0.24853737234335688,0
0.0470481530409918,0.6405356794862036,0
0.09391928838563396,-0.13160141621205446,0
1.1554580556894951,0.3990297688807375,0
0.5301995312161435,-0.13716675903856357,0
0.25654464443702996,0.5496060901663159,0
-0.014739976156387224,0.6680172616065772,0
0.2313862118850269,0.36955058937008356,0
0.23090862250879246,1.3283639867603765,0
0.49396385759567757,0.026977292462031233,0
0.867853267601864,-0.04597787824683297,0
0.5934066392911237,-0.3763911220941224,0
-0.09398285842075005,0.588039021107596,0
0.8302522943963049,0.5766382251856145,0
0.44828051581976047,0.3653423336771893,0
-0.16121513533797138,0.17807588336398134,0
0.29399607901239183,0.9727594316702812,0
0.6536707707574573,-0.28845552689057263,0
0.6449347571969446,0.3277859688116961,0
0.19727127837014857,0.7735499524145953,0
0.961077003414154,0.9164811304875843,0
0.12469051403303438,0.36171602162249394,0
0.6481455102156415,0.9362770438728538,0
0.2857067662222559,0.41697078150933153,0
0.005231958447411644,-0.034959865315983385,0
0.8633725944694695,1.1065289795381235,0
0.4677960946156698,0.9487935554687843,0
0.6617285470238653,0.21149367501499183,0
0.6616210281373022,1.1878308628996561,0
0.48397810823711646,1.1997299149927803,0
-0.6715856272933862,0.8675659741320638,0
0.5389286323645227,0.3662798477172434,0
0.5410366668003102,-0.38886784060261415,0
0.4017597452099228,0.659705597104004,0
1.1609343095168292,0.26822251224529414,0
0.13843066891142236,0.2756074284711303,0
0.9093802723858202,0.6470219657755084,0
0.2630840345205522,0.7295401742156582,0
0.5434143998862617,0.933191208979236,0
0.18603231165523976,0.3534650333107778,0
0.3246439030129197,-0.15450378202209913,0
0.6324290138064927,0.6167474668957884,0
0.5022868073305081,0.3950894446252724,0
-1.1329730385178092,-0.6881183072241366,1
-0.6532665911659663,-0.8587893021564879,1
-0.5721291630169254,-0.31930296355913157,1
0.3435279786616896,-0.4219264286289546,1
-0.38481996374245353,-0.5332932256600746,1
-1.3581005741357082,-0.5118573655702824,1
-0.47306423125455627,0.6015953617114567,1
-0.5860264386936066,-0.36514392882152846,1
-0.5155235753360484,-1.022648707185666,1
0.011085899898643836,-0.16372532487696034,1
-0.1462397588075467,-0.9066904333613106,1
0.1273486875406189,-1.1269268541467732,1
-0.23754952903692506,0.47960153620159096,1
-0.9429813114350105,-0.7532560437791186,1
-0.455434554722677,-0.7251611575239987,1
-1.1934777684173863,-0.4693377055188235,1
-0.9750766633284094,-0.288203026294076,1
-0.9111790175814947,0.19315173805698183,1
-0.8502815210528682,-0.6440302886345082,1
-0.13618404021898917,-1.050459256525027,1
-0.398276824813502,0.08457201097436273,1
-1.2188883570340288,-0.41742922827473766,1
-0.3837768811755867,-0.15035818246836646,1
-1.053181174868016,-1.0905261496391159,1
-0.26658063579959,-0.36718441647500677,1
-0.3879761917497877,-0.3450636505763348,1
-0.8041163007659746,-0.39613298902446925,1
-0.3689340054740313,-0.8194676661060654,1
0.33439972752122293,-0.28809547577279226,1
-1.0327671203156705,-0.20638030004439278,1
-0.9358908942102647,-0.1480050643976784,1
0.018139694618256708,-0.8670202903533095,1
-0.0691650974218147,-0.31539875751092317,1
-0.13236352013159347,0.3482716096917611,1
-0.6097409016506045,-0.8370810601206602,1
-0.8978029463219246,-0.8648414507852389,1
-0.5344809326862745,-0.3474321987303376,1
-0.3762601127898648,-0.13007240506126266,1
-0.4941853771849795,0.1500402008272369,1
-0.6183581339659792,0.7164966333586675,1
-0.220193055819089,-0.8833325127148838,1
-0.9789176844518417,-0.2842317764495464,1
-0.5999355956860091,-0.18068927184832906,1
-0.28836170038860576,-0.5325700798856324,1
